bought_id,product_name,buy_date,buy_price,expiration_date
591,milk,2022-09-16,0.9,2022-09-18
592,milk,2022-09-16,0.9,2022-09-18
593,milk,2022-09-16,0.9,2022-09-18
594,milk,2022-09-16,0.9,2022-09-18
595,milk,2022-09-16,0.9,2022-09-18
596,milk,2022-09-16,0.9,2022-09-18
597,milk,2022-09-16,0.9,2022-09-18
598,milk,2022-09-16,0.9,2022-09-18
599,milk,2022-09-16,0.9,2022-09-18
600,milk,2022-09-16,0.9,2022-09-18
601,milk,2022-09-16,0.9,2022-09-18
602,milk,2022-09-16,0.9,2022-09-18
603,milk,2022-09-16,0.9,2022-09-18
604,milk,2022-09-16,0.9,2022-09-18
605,milk,2022-09-16,0.9,2022-09-18
606,milk,2022-09-16,0.9,2022-09-18
607,milk,2022-09-16,0.9,2022-09-18
608,milk,2022-09-16,0.9,2022-09-18
609,milk,2022-09-16,0.9,2022-09-18
610,milk,2022-09-16,0.9,2022-09-18
611,milk,2022-09-16,0.9,2022-09-18
612,milk,2022-09-16,0.9,2022-09-18
613,milk,2022-09-16,0.9,2022-09-18
614,milk,2022-09-16,0.9,2022-09-18
615,milk,2022-09-16,0.9,2022-09-18
616,milk,2022-09-16,0.9,2022-09-18
617,milk,2022-09-16,0.9,2022-09-18
618,milk,2022-09-16,0.9,2022-09-18
619,milk,2022-09-16,0.9,2022-09-18
620,milk,2022-09-16,0.9,2022-09-18
621,milk,2022-09-16,0.9,2022-09-18
622,milk,2022-09-16,0.9,2022-09-18
623,milk,2022-09-16,0.9,2022-09-18
624,milk,2022-09-16,0.9,2022-09-18
625,milk,2022-09-16,0.9,2022-09-18
626,milk,2022-09-16,0.9,2022-09-18
627,milk,2022-09-16,0.9,2022-09-18
628,milk,2022-09-16,0.9,2022-09-18
629,milk,2022-09-16,0.9,2022-09-18
630,milk,2022-09-16,0.9,2022-09-18
631,milk,2022-09-16,0.9,2022-09-18
632,milk,2022-09-16,0.9,2022-09-18
633,milk,2022-09-16,0.9,2022-09-18
634,milk,2022-09-16,0.9,2022-09-18
635,milk,2022-09-16,0.9,2022-09-18
636,milk,2022-09-16,0.9,2022-09-18
637,milk,2022-09-16,0.9,2022-09-18
638,milk,2022-09-16,0.9,2022-09-18
639,milk,2022-09-16,0.9,2022-09-18
640,milk,2022-09-16,0.9,2022-09-18
641,milk,2022-09-16,0.9,2022-09-18
642,milk,2022-09-16,0.9,2022-09-18
643,milk,2022-09-16,0.9,2022-09-18
644,milk,2022-09-16,0.9,2022-09-18
645,milk,2022-09-16,0.9,2022-09-18
646,milk,2022-09-16,0.9,2022-09-18
647,milk,2022-09-16,0.9,2022-09-18
648,milk,2022-09-16,0.9,2022-09-18
649,milk,2022-09-16,0.9,2022-09-18
650,milk,2022-09-16,0.9,2022-09-18
651,milk,2022-09-16,0.9,2022-09-18
652,milk,2022-09-16,0.9,2022-09-18
653,milk,2022-09-16,0.9,2022-09-18
654,milk,2022-09-16,0.9,2022-09-18
655,milk,2022-09-16,0.9,2022-09-18
656,milk,2022-09-16,0.9,2022-09-18
657,milk,2022-09-16,0.9,2022-09-18
658,milk,2022-09-16,0.9,2022-09-18
659,milk,2022-09-16,0.9,2022-09-18
660,milk,2022-09-16,0.9,2022-09-18
661,milk,2022-09-16,0.9,2022-09-18
662,milk,2022-09-16,0.9,2022-09-18
663,milk,2022-09-16,0.9,2022-09-18
664,milk,2022-09-16,0.9,2022-09-18
665,milk,2022-09-16,0.9,2022-09-18
666,milk,2022-09-16,0.9,2022-09-18
667,milk,2022-09-16,0.9,2022-09-18
668,milk,2022-09-16,0.9,2022-09-18
669,milk,2022-09-16,0.9,2022-09-18
670,milk,2022-09-16,0.9,2022-09-18
671,milk,2022-09-16,0.9,2022-09-18
672,milk,2022-09-16,0.8,2022-09-18
673,milk,2022-09-16,0.8,2022-09-18
674,milk,2022-09-16,0.8,2022-09-18
675,milk,2022-09-16,0.8,2022-09-18
676,milk,2022-09-16,0.8,2022-09-18
677,milk,2022-09-16,0.8,2022-09-18
678,milk,2022-09-16,0.8,2022-09-18
679,milk,2022-09-16,0.8,2022-09-18
680,milk,2022-09-16,0.8,2022-09-18
681,milk,2022-09-16,0.8,2022-09-18
682,bubblegum,2022-09-16,0.1,2023-12-01
683,bubblegum,2022-09-16,0.1,2023-12-01
684,bubblegum,2022-09-16,0.1,2023-12-01
685,bubblegum,2022-09-16,0.1,2023-12-01
686,bubblegum,2022-09-16,0.1,2023-12-01
687,bubblegum,2022-09-16,0.1,2023-12-01
688,bubblegum,2022-09-16,0.1,2023-12-01
689,bubblegum,2022-09-16,0.1,2023-12-01
690,bubblegum,2022-09-16,0.1,2023-12-01
691,bubblegum,2022-09-16,0.1,2023-12-01
692,bubblegum,2022-09-16,0.1,2023-12-01
693,bubblegum,2022-09-16,0.1,2023-12-01
694,bubblegum,2022-09-16,0.1,2023-12-01
695,bubblegum,2022-09-16,0.1,2023-12-01
696,bubblegum,2022-09-16,0.1,2023-12-01
697,bubblegum,2022-09-16,0.1,2023-12-01
698,bubblegum,2022-09-16,0.1,2023-12-01
699,bubblegum,2022-09-16,0.1,2023-12-01
700,bubblegum,2022-09-16,0.1,2023-12-01
701,bubblegum,2022-09-16,0.1,2023-12-01
702,bubblegum,2022-09-16,0.1,2023-12-01
703,bubblegum,2022-09-16,0.1,2023-12-01
704,bubblegum,2022-09-16,0.1,2023-12-01
705,bubblegum,2022-09-16,0.1,2023-12-01
706,bubblegum,2022-09-16,0.1,2023-12-01
707,bubblegum,2022-09-16,0.1,2023-12-01
708,bubblegum,2022-09-16,0.1,2023-12-01
709,bubblegum,2022-09-16,0.1,2023-12-01
710,bubblegum,2022-09-16,0.1,2023-12-01
711,bubblegum,2022-09-16,0.1,2023-12-01
712,bubblegum,2022-09-16,0.1,2023-12-01
713,bubblegum,2022-09-16,0.1,2023-12-01
714,bubblegum,2022-09-16,0.1,2023-12-01
715,bubblegum,2022-09-16,0.1,2023-12-01
716,bubblegum,2022-09-16,0.1,2023-12-01
717,bubblegum,2022-09-16,0.1,2023-12-01
718,bubblegum,2022-09-16,0.1,2023-12-01
719,bubblegum,2022-09-16,0.1,2023-12-01
720,bubblegum,2022-09-16,0.1,2023-12-01
721,bubblegum,2022-09-16,0.1,2023-12-01
722,bubblegum,2022-09-16,0.1,2023-12-01
723,bubblegum,2022-09-16,0.1,2023-12-01
724,bubblegum,2022-09-16,0.1,2023-12-01
725,bubblegum,2022-09-16,0.1,2023-12-01
726,bubblegum,2022-09-16,0.1,2023-12-01
727,bubblegum,2022-09-16,0.1,2023-12-01
728,bubblegum,2022-09-16,0.1,2023-12-01
729,bubblegum,2022-09-16,0.1,2023-12-01
730,bubblegum,2022-09-16,0.1,2023-12-01
731,bubblegum,2022-09-16,0.1,2023-12-01
732,bubblegum,2022-09-16,0.1,2023-12-01
733,bubblegum,2022-09-16,0.1,2023-12-01
734,bubblegum,2022-09-16,0.1,2023-12-01
735,bubblegum,2022-09-16,0.1,2023-12-01
736,bubblegum,2022-09-16,0.1,2023-12-01
737,bubblegum,2022-09-16,0.1,2023-12-01
738,bubblegum,2022-09-16,0.1,2023-12-01
739,bubblegum,2022-09-16,0.1,2023-12-01
740,bubblegum,2022-09-16,0.1,2023-12-01
741,bubblegum,2022-09-16,0.1,2023-12-01
742,bubblegum,2022-09-16,0.1,2023-12-01
743,bubblegum,2022-09-16,0.1,2023-12-01
744,bubblegum,2022-09-16,0.1,2023-12-01
745,bubblegum,2022-09-16,0.1,2023-12-01
746,bubblegum,2022-09-16,0.1,2023-12-01
747,bubblegum,2022-09-16,0.1,2023-12-01
748,bubblegum,2022-09-16,0.1,2023-12-01
749,bubblegum,2022-09-16,0.1,2023-12-01
750,bubblegum,2022-09-16,0.1,2023-12-01
751,bubblegum,2022-09-16,0.1,2023-12-01
752,bubblegum,2022-09-16,0.1,2023-12-01
753,bubblegum,2022-09-16,0.1,2023-12-01
754,bubblegum,2022-09-16,0.1,2023-12-01
755,bubblegum,2022-09-16,0.1,2023-12-01
756,bubblegum,2022-09-16,0.1,2023-12-01
757,bubblegum,2022-09-16,0.1,2023-12-01
758,bubblegum,2022-09-16,0.1,2023-12-01
759,bubblegum,2022-09-16,0.1,2023-12-01
760,bubblegum,2022-09-16,0.1,2023-12-01
761,bubblegum,2022-09-16,0.1,2023-12-01
762,bubblegum,2022-09-16,0.1,2023-12-01
763,bubblegum,2022-09-16,0.1,2023-12-01
764,bubblegum,2022-09-16,0.1,2023-12-01
765,bubblegum,2022-09-16,0.1,2023-12-01
766,bubblegum,2022-09-16,0.1,2023-12-01
767,bubblegum,2022-09-16,0.1,2023-12-01
768,bubblegum,2022-09-16,0.1,2023-12-01
769,bubblegum,2022-09-16,0.1,2023-12-01
770,bubblegum,2022-09-16,0.1,2023-12-01
771,bubblegum,2022-09-16,0.1,2023-12-01
772,bubblegum,2022-09-16,0.1,2023-12-01
773,bubblegum,2022-09-16,0.1,2023-12-01
774,bubblegum,2022-09-16,0.1,2023-12-01
775,bubblegum,2022-09-16,0.1,2023-12-01
776,bubblegum,2022-09-16,0.1,2023-12-01
777,bubblegum,2022-09-16,0.1,2023-12-01
778,bubblegum,2022-09-16,0.1,2023-12-01
779,bubblegum,2022-09-16,0.1,2023-12-01
780,bubblegum,2022-09-16,0.1,2023-12-01
781,bubblegum,2022-09-16,0.1,2023-12-01
782,bubblegum,2022-09-16,0.1,2023-12-01
783,bubblegum,2022-09-16,0.1,2023-12-01
784,bubblegum,2022-09-16,0.1,2023-12-01
785,bubblegum,2022-09-16,0.1,2023-12-01
786,bubblegum,2022-09-16,0.1,2023-12-01
787,bubblegum,2022-09-16,0.1,2023-12-01
788,bubblegum,2022-09-16,0.1,2023-12-01
789,bubblegum,2022-09-16,0.1,2023-12-01
790,bubblegum,2022-09-16,0.1,2023-12-01
791,bubblegum,2022-09-16,0.1,2023-12-01
792,bubblegum,2022-09-16,0.1,2023-12-01
793,bubblegum,2022-09-16,0.1,2023-12-01
794,bubblegum,2022-09-16,0.1,2023-12-01
795,bubblegum,2022-09-16,0.1,2023-12-01
796,bubblegum,2022-09-16,0.1,2023-12-01
797,bubblegum,2022-09-16,0.1,2023-12-01
798,bubblegum,2022-09-16,0.1,2023-12-01
799,bubblegum,2022-09-16,0.1,2023-12-01
800,bubblegum,2022-09-16,0.1,2023-12-01
801,bubblegum,2022-09-16,0.1,2023-12-01
802,bubblegum,2022-09-16,0.1,2023-12-01
803,bubblegum,2022-09-16,0.1,2023-12-01
804,bubblegum,2022-09-16,0.1,2023-12-01
805,bubblegum,2022-09-16,0.1,2023-12-01
806,bubblegum,2022-09-16,0.1,2023-12-01
807,bubblegum,2022-09-16,0.1,2023-12-01
808,bubblegum,2022-09-16,0.1,2023-12-01
809,bubblegum,2022-09-16,0.1,2023-12-01
810,bubblegum,2022-09-16,0.1,2023-12-01
811,bubblegum,2022-09-16,0.1,2023-12-01
812,bubblegum,2022-09-16,0.1,2023-12-01
813,bubblegum,2022-09-16,0.1,2023-12-01
814,bubblegum,2022-09-16,0.1,2023-12-01
815,bubblegum,2022-09-16,0.1,2023-12-01
816,bubblegum,2022-09-16,0.1,2023-12-01
817,bubblegum,2022-09-16,0.1,2023-12-01
818,bubblegum,2022-09-16,0.1,2023-12-01
819,bubblegum,2022-09-16,0.1,2023-12-01
820,bubblegum,2022-09-16,0.1,2023-12-01
821,bubblegum,2022-09-16,0.1,2023-12-01
822,bubblegum,2022-09-16,0.1,2023-12-01
823,bubblegum,2022-09-16,0.1,2023-12-01
824,bubblegum,2022-09-16,0.1,2023-12-01
825,bubblegum,2022-09-16,0.1,2023-12-01
826,bubblegum,2022-09-16,0.1,2023-12-01
827,bubblegum,2022-09-16,0.1,2023-12-01
828,bubblegum,2022-09-16,0.1,2023-12-01
829,bubblegum,2022-09-16,0.1,2023-12-01
830,bubblegum,2022-09-16,0.1,2023-12-01
831,bubblegum,2022-09-16,0.1,2023-12-01
832,bubblegum,2022-09-16,0.1,2023-12-01
833,bubblegum,2022-09-16,0.1,2023-12-01
834,bubblegum,2022-09-16,0.1,2023-12-01
835,bubblegum,2022-09-16,0.1,2023-12-01
836,bubblegum,2022-09-16,0.1,2023-12-01
837,bubblegum,2022-09-16,0.1,2023-12-01
838,bubblegum,2022-09-16,0.1,2023-12-01
839,bubblegum,2022-09-16,0.1,2023-12-01
840,bubblegum,2022-09-16,0.1,2023-12-01
841,bubblegum,2022-09-16,0.1,2023-12-01
842,bubblegum,2022-09-16,0.1,2023-12-01
843,bubblegum,2022-09-16,0.1,2023-12-01
844,bubblegum,2022-09-16,0.1,2023-12-01
845,bubblegum,2022-09-16,0.1,2023-12-01
846,bubblegum,2022-09-16,0.1,2023-12-01
847,bubblegum,2022-09-16,0.1,2023-12-01
848,bubblegum,2022-09-16,0.1,2023-12-01
849,bubblegum,2022-09-16,0.1,2023-12-01
850,bubblegum,2022-09-16,0.1,2023-12-01
851,bubblegum,2022-09-16,0.1,2023-12-01
852,bubblegum,2022-09-16,0.1,2023-12-01
853,bubblegum,2022-09-16,0.1,2023-12-01
854,bubblegum,2022-09-16,0.1,2023-12-01
855,bubblegum,2022-09-16,0.1,2023-12-01
856,bubblegum,2022-09-16,0.1,2023-12-01
857,bubblegum,2022-09-16,0.1,2023-12-01
858,bubblegum,2022-09-16,0.1,2023-12-01
859,bubblegum,2022-09-16,0.1,2023-12-01
860,bubblegum,2022-09-16,0.1,2023-12-01
861,bubblegum,2022-09-16,0.1,2023-12-01
862,bubblegum,2022-09-16,0.1,2023-12-01
863,bubblegum,2022-09-16,0.1,2023-12-01
864,bubblegum,2022-09-16,0.1,2023-12-01
865,bubblegum,2022-09-16,0.1,2023-12-01
866,bubblegum,2022-09-16,0.1,2023-12-01
867,bubblegum,2022-09-16,0.1,2023-12-01
868,bubblegum,2022-09-16,0.1,2023-12-01
869,bubblegum,2022-09-16,0.1,2023-12-01
870,bubblegum,2022-09-16,0.1,2023-12-01
871,bubblegum,2022-09-16,0.1,2023-12-01
872,bubblegum,2022-09-16,0.1,2023-12-01
873,bubblegum,2022-09-16,0.1,2023-12-01
874,bubblegum,2022-09-16,0.1,2023-12-01
875,bubblegum,2022-09-16,0.1,2023-12-01
876,bubblegum,2022-09-16,0.1,2023-12-01
877,bubblegum,2022-09-16,0.1,2023-12-01
878,bubblegum,2022-09-16,0.1,2023-12-01
879,bubblegum,2022-09-16,0.1,2023-12-01
880,bubblegum,2022-09-16,0.1,2023-12-01
881,bubblegum,2022-09-16,0.1,2023-12-01
882,potato,2022-09-16,0.1,2023-12-01
883,potato,2022-09-16,0.1,2023-12-01
884,potato,2022-09-16,0.1,2023-12-01
885,potato,2022-09-16,0.1,2023-12-01
886,potato,2022-09-16,0.1,2023-12-01
887,potato,2022-09-16,0.1,2023-12-01
888,potato,2022-09-16,0.1,2023-12-01
889,potato,2022-09-16,0.1,2023-12-01
890,potato,2022-09-16,0.1,2023-12-01
891,potato,2022-09-16,0.1,2023-12-01
892,potato,2022-09-16,0.1,2023-12-01
893,potato,2022-09-16,0.1,2023-12-01
894,potato,2022-09-16,0.1,2023-12-01
895,potato,2022-09-16,0.1,2023-12-01
896,potato,2022-09-16,0.1,2023-12-01
897,potato,2022-09-16,0.1,2023-12-01
898,potato,2022-09-16,0.1,2023-12-01
899,potato,2022-09-16,0.1,2023-12-01
900,potato,2022-09-16,0.1,2023-12-01
901,potato,2022-09-16,0.1,2023-12-01
902,potato,2022-09-16,0.1,2023-12-01
903,potato,2022-09-16,0.1,2023-12-01
904,potato,2022-09-16,0.1,2023-12-01
905,potato,2022-09-16,0.1,2023-12-01
906,potato,2022-09-16,0.1,2023-12-01
907,potato,2022-09-16,0.1,2023-12-01
908,potato,2022-09-16,0.1,2023-12-01
909,potato,2022-09-16,0.1,2023-12-01
910,potato,2022-09-16,0.1,2023-12-01
911,potato,2022-09-16,0.1,2023-12-01
912,potato,2022-09-16,0.1,2023-12-01
913,potato,2022-09-16,0.1,2023-12-01
914,potato,2022-09-16,0.1,2023-12-01
915,potato,2022-09-16,0.1,2023-12-01
916,potato,2022-09-16,0.1,2023-12-01
917,potato,2022-09-16,0.1,2023-12-01
918,potato,2022-09-16,0.1,2023-12-01
919,potato,2022-09-16,0.1,2023-12-01
920,potato,2022-09-16,0.1,2023-12-01
921,potato,2022-09-16,0.1,2023-12-01
922,potato,2022-09-16,0.1,2023-12-01
923,potato,2022-09-16,0.1,2023-12-01
924,potato,2022-09-16,0.1,2023-12-01
925,potato,2022-09-16,0.1,2023-12-01
926,potato,2022-09-16,0.1,2023-12-01
927,potato,2022-09-16,0.1,2023-12-01
928,potato,2022-09-16,0.1,2023-12-01
929,potato,2022-09-16,0.1,2023-12-01
930,potato,2022-09-16,0.1,2023-12-01
931,potato,2022-09-16,0.1,2023-12-01
932,potato,2022-09-16,0.1,2023-12-01
933,potato,2022-09-16,0.1,2023-12-01
934,potato,2022-09-16,0.1,2023-12-01
935,potato,2022-09-16,0.1,2023-12-01
936,potato,2022-09-16,0.1,2023-12-01
937,potato,2022-09-16,0.1,2023-12-01
938,potato,2022-09-16,0.1,2023-12-01
939,potato,2022-09-16,0.1,2023-12-01
940,potato,2022-09-16,0.1,2023-12-01
941,potato,2022-09-16,0.1,2023-12-01
942,potato,2022-09-16,0.1,2023-12-01
943,potato,2022-09-16,0.1,2023-12-01
944,potato,2022-09-16,0.1,2023-12-01
945,potato,2022-09-16,0.1,2023-12-01
946,potato,2022-09-16,0.1,2023-12-01
947,potato,2022-09-16,0.1,2023-12-01
948,potato,2022-09-16,0.1,2023-12-01
949,potato,2022-09-16,0.1,2023-12-01
950,potato,2022-09-16,0.1,2023-12-01
951,potato,2022-09-16,0.1,2023-12-01
952,potato,2022-09-16,0.1,2023-12-01
953,potato,2022-09-16,0.1,2023-12-01
954,potato,2022-09-16,0.1,2023-12-01
955,potato,2022-09-16,0.1,2023-12-01
956,potato,2022-09-16,0.1,2023-12-01
957,potato,2022-09-16,0.1,2023-12-01
958,potato,2022-09-16,0.1,2023-12-01
959,potato,2022-09-16,0.1,2023-12-01
960,potato,2022-09-16,0.1,2023-12-01
961,potato,2022-09-16,0.1,2023-12-01
962,potato,2022-09-16,0.1,2023-12-01
963,potato,2022-09-16,0.1,2023-12-01
964,potato,2022-09-16,0.1,2023-12-01
965,potato,2022-09-16,0.1,2023-12-01
966,potato,2022-09-16,0.1,2023-12-01
967,potato,2022-09-16,0.1,2023-12-01
968,potato,2022-09-16,0.1,2023-12-01
969,potato,2022-09-16,0.1,2023-12-01
970,potato,2022-09-16,0.1,2023-12-01
971,potato,2022-09-16,0.1,2023-12-01
972,potato,2022-09-16,0.1,2023-12-01
973,potato,2022-09-16,0.1,2023-12-01
974,potato,2022-09-16,0.1,2023-12-01
975,potato,2022-09-16,0.1,2023-12-01
976,potato,2022-09-16,0.1,2023-12-01
977,potato,2022-09-16,0.1,2023-12-01
978,potato,2022-09-16,0.1,2023-12-01
979,potato,2022-09-16,0.1,2023-12-01
980,potato,2022-09-16,0.1,2023-12-01
981,potato,2022-09-16,0.1,2023-12-01
982,milk,2022-09-19,0.9,2022-09-30
983,milk,2022-09-19,0.9,2022-09-30
984,milk,2022-09-19,0.9,2022-09-30
985,milk,2022-09-19,0.9,2022-09-30
986,milk,2022-09-19,0.9,2022-09-30
987,milk,2022-09-19,0.9,2022-09-30
988,milk,2022-09-19,0.9,2022-09-30
989,milk,2022-09-19,0.9,2022-09-30
990,milk,2022-09-19,0.9,2022-09-30
991,milk,2022-09-19,0.9,2022-09-30
992,milk,2022-09-19,0.9,2022-09-30
993,milk,2022-09-19,0.9,2022-09-30
994,milk,2022-09-19,0.9,2022-09-30
995,milk,2022-09-19,0.9,2022-09-30
996,milk,2022-09-19,0.9,2022-09-30
997,milk,2022-09-19,0.9,2022-09-30
998,milk,2022-09-19,0.9,2022-09-30
999,milk,2022-09-19,0.9,2022-09-30
1000,milk,2022-09-19,0.9,2022-09-30
1001,milk,2022-09-19,0.9,2022-09-30
1002,milk,2022-09-19,0.9,2022-09-30
1003,milk,2022-09-19,0.9,2022-09-30
1004,milk,2022-09-19,0.9,2022-09-30
1005,milk,2022-09-19,0.9,2022-09-30
1006,milk,2022-09-19,0.9,2022-09-30
1007,milk,2022-09-19,0.9,2022-09-30
1008,milk,2022-09-19,0.9,2022-09-30
1009,milk,2022-09-19,0.9,2022-09-30
1010,milk,2022-09-19,0.9,2022-09-30
1011,milk,2022-09-19,0.9,2022-09-30
1012,milk,2022-09-19,0.9,2022-09-30
1013,milk,2022-09-19,0.9,2022-09-30
1014,milk,2022-09-19,0.9,2022-09-30
1015,milk,2022-09-19,0.9,2022-09-30
1016,milk,2022-09-19,0.9,2022-09-30
1017,milk,2022-09-19,0.9,2022-09-30
1018,milk,2022-09-19,0.9,2022-09-30
1019,milk,2022-09-19,0.9,2022-09-30
1020,milk,2022-09-19,0.9,2022-09-30
1021,milk,2022-09-19,0.9,2022-09-30
1022,milk,2022-09-19,0.9,2022-09-30
1023,milk,2022-09-19,0.9,2022-09-30
1024,milk,2022-09-19,0.9,2022-09-30
1025,milk,2022-09-19,0.9,2022-09-30
1026,milk,2022-09-19,0.9,2022-09-30
1027,milk,2022-09-19,0.9,2022-09-30
1028,milk,2022-09-19,0.9,2022-09-30
1029,milk,2022-09-19,0.9,2022-09-30
1030,milk,2022-09-19,0.9,2022-09-30
1031,milk,2022-09-19,0.9,2022-09-30
1032,milk,2022-09-19,0.9,2022-09-30
1033,milk,2022-09-19,0.9,2022-09-30
1034,milk,2022-09-19,0.9,2022-09-30
1035,milk,2022-09-19,0.9,2022-09-30
1036,milk,2022-09-19,0.9,2022-09-30
1037,milk,2022-09-19,0.9,2022-09-30
1038,milk,2022-09-19,0.9,2022-09-30
1039,milk,2022-09-19,0.9,2022-09-30
1040,milk,2022-09-19,0.9,2022-09-30
1041,milk,2022-09-19,0.9,2022-09-30
1042,apple,2022-09-19,0.12,2022-11-11
1043,apple,2022-09-19,0.12,2022-11-11
1044,apple,2022-09-19,0.12,2022-11-11
1045,apple,2022-09-19,0.12,2022-11-11
1046,apple,2022-09-19,0.12,2022-11-11
1047,apple,2022-09-19,0.12,2022-11-11
1048,apple,2022-09-19,0.12,2022-11-11
1049,apple,2022-09-19,0.12,2022-11-11
1050,apple,2022-09-19,0.12,2022-11-11
1051,apple,2022-09-19,0.12,2022-11-11
1052,apple,2022-09-19,0.12,2022-11-11
1053,apple,2022-09-19,0.12,2022-11-11
1054,apple,2022-09-19,0.12,2022-11-11
1055,apple,2022-09-19,0.12,2022-11-11
1056,apple,2022-09-19,0.12,2022-11-11
1057,apple,2022-09-19,0.12,2022-11-11
1058,apple,2022-09-19,0.12,2022-11-11
1059,apple,2022-09-19,0.12,2022-11-11
1060,apple,2022-09-19,0.12,2022-11-11
1061,apple,2022-09-19,0.12,2022-11-11
1062,apple,2022-09-19,0.12,2022-11-11
1063,apple,2022-09-19,0.12,2022-11-11
1064,apple,2022-09-19,0.12,2022-11-11
1065,apple,2022-09-19,0.12,2022-11-11
1066,apple,2022-09-19,0.12,2022-11-11
1067,apple,2022-09-19,0.12,2022-11-11
1068,apple,2022-09-19,0.12,2022-11-11
1069,apple,2022-09-19,0.12,2022-11-11
1070,apple,2022-09-19,0.12,2022-11-11
1071,apple,2022-09-19,0.12,2022-11-11
1072,apple,2022-09-19,0.12,2022-11-11
1073,apple,2022-09-19,0.12,2022-11-11
1074,apple,2022-09-19,0.12,2022-11-11
1075,apple,2022-09-19,0.12,2022-11-11
1076,apple,2022-09-19,0.12,2022-11-11
1077,apple,2022-09-19,0.12,2022-11-11
1078,apple,2022-09-19,0.12,2022-11-11
1079,apple,2022-09-19,0.12,2022-11-11
1080,apple,2022-09-19,0.12,2022-11-11
1081,apple,2022-09-19,0.12,2022-11-11
1082,apple,2022-09-19,0.12,2022-11-11
1083,apple,2022-09-19,0.12,2022-11-11
1084,apple,2022-09-19,0.12,2022-11-11
1085,apple,2022-09-19,0.12,2022-11-11
1086,apple,2022-09-19,0.12,2022-11-11
1087,apple,2022-09-19,0.12,2022-11-11
1088,apple,2022-09-19,0.12,2022-11-11
1089,apple,2022-09-19,0.12,2022-11-11
1090,apple,2022-09-19,0.12,2022-11-11
1091,apple,2022-09-19,0.12,2022-11-11
1092,apple,2022-09-19,0.12,2022-11-11
1093,apple,2022-09-19,0.12,2022-11-11
1094,apple,2022-09-19,0.12,2022-11-11
1095,apple,2022-09-19,0.12,2022-11-11
1096,apple,2022-09-19,0.12,2022-11-11
1097,apple,2022-09-19,0.12,2022-11-11
1098,apple,2022-09-19,0.12,2022-11-11
1099,apple,2022-09-19,0.12,2022-11-11
1100,apple,2022-09-19,0.12,2022-11-11
1101,apple,2022-09-19,0.12,2022-11-11
1102,apple,2022-09-19,0.12,2022-11-11
1103,apple,2022-09-19,0.12,2022-11-11
1104,apple,2022-09-19,0.12,2022-11-11
1105,apple,2022-09-19,0.12,2022-11-11
1106,apple,2022-09-19,0.12,2022-11-11
1107,apple,2022-09-19,0.12,2022-11-11
1108,apple,2022-09-19,0.12,2022-11-11
1109,apple,2022-09-19,0.12,2022-11-11
1110,apple,2022-09-19,0.12,2022-11-11
1111,apple,2022-09-19,0.12,2022-11-11
1112,apple,2022-09-19,0.12,2022-11-11
1113,apple,2022-09-19,0.12,2022-11-11
1114,apple,2022-09-19,0.12,2022-11-11
1115,apple,2022-09-19,0.12,2022-11-11
1116,apple,2022-09-19,0.12,2022-11-11
1117,apple,2022-09-19,0.12,2022-11-11
1118,apple,2022-09-19,0.12,2022-11-11
1119,apple,2022-09-19,0.12,2022-11-11
1120,apple,2022-09-19,0.12,2022-11-11
1121,apple,2022-09-19,0.12,2022-11-11
1122,apple,2022-09-19,0.12,2022-11-11
1123,apple,2022-09-19,0.12,2022-11-11
1124,apple,2022-09-19,0.12,2022-11-11
1125,apple,2022-09-19,0.12,2022-11-11
1126,apple,2022-09-19,0.12,2022-11-11
1127,apple,2022-09-19,0.12,2022-11-11
1128,apple,2022-09-19,0.12,2022-11-11
1129,apple,2022-09-19,0.12,2022-11-11
1130,apple,2022-09-19,0.12,2022-11-11
1131,apple,2022-09-19,0.12,2022-11-11
1132,apple,2022-09-19,0.12,2022-11-11
1133,apple,2022-09-19,0.12,2022-11-11
1134,apple,2022-09-19,0.12,2022-11-11
1135,apple,2022-09-19,0.12,2022-11-11
1136,apple,2022-09-19,0.12,2022-11-11
1137,apple,2022-09-19,0.12,2022-11-11
1138,apple,2022-09-19,0.12,2022-11-11
1139,apple,2022-09-19,0.12,2022-11-11
1140,apple,2022-09-19,0.12,2022-11-11
1141,apple,2022-09-19,0.12,2022-11-11
1142,potato,2022-09-19,0.9,2023-01-01
1143,potato,2022-09-19,0.9,2023-01-01
1144,potato,2022-09-19,0.9,2023-01-01
1145,potato,2022-09-19,0.9,2023-01-01
1146,potato,2022-09-19,0.9,2023-01-01
1147,potato,2022-09-19,0.9,2023-01-01
1148,potato,2022-09-19,0.9,2023-01-01
1149,potato,2022-09-19,0.9,2023-01-01
1150,potato,2022-09-19,0.9,2023-01-01
1151,potato,2022-09-19,0.9,2023-01-01
1152,apple,2022-09-22,0.12,2023-01-01
1153,apple,2022-09-22,0.12,2023-01-01
1154,apple,2022-09-22,0.12,2023-01-01
1155,apple,2022-09-22,0.12,2023-01-01
1156,apple,2022-09-22,0.12,2023-01-01
1157,apple,2022-09-22,0.12,2023-01-01
1158,apple,2022-09-22,0.12,2023-01-01
1159,apple,2022-09-22,0.12,2023-01-01
1160,apple,2022-09-22,0.12,2023-01-01
1161,apple,2022-09-22,0.12,2023-01-01
1162,apple,2022-09-22,0.12,2023-01-01
1163,apple,2022-09-22,0.12,2023-01-01
1164,apple,2022-09-22,0.12,2023-01-01
